1,2,3,4,5,6,7,8,9,10,11
19,64,83064,Pace del Mela,Sicilia,Messina,0,ME,83064,G209,6372
19,65,83065,Pagliara,Sicilia,Messina,0,ME,83065,G234,1240
19,66,83066,Patti,Sicilia,Messina,0,ME,83066,G377,13421
19,67,83067,Pettineo,Sicilia,Messina,0,ME,83067,G522,1399
19,68,83068,Piraino,Sicilia,Messina,0,ME,83068,G699,3909
19,69,83069,Raccuja,Sicilia,Messina,0,ME,83069,H151,1116
19,70,83070,Reitano,Sicilia,Messina,0,ME,83070,H228,819
19,71,83071,Roccafiorita,Sicilia,Messina,0,ME,83071,H405,225
19,72,83072,Roccalumera,Sicilia,Messina,0,ME,83072,H418,4093
19,73,83073,Roccavaldina,Sicilia,Messina,0,ME,83073,H380,1151
19,74,83074,Roccella Valdemone,Sicilia,Messina,0,ME,83074,H455,693
19,75,83075,Rodì Milici,Sicilia,Messina,0,ME,83075,H479,2068
19,76,83076,Rometta,Sicilia,Messina,0,ME,83076,H519,6537
19,77,83077,San Filippo del Mela,Sicilia,Messina,0,ME,83077,H842,7292
19,78,83078,San Fratello,Sicilia,Messina,0,ME,83078,H850,3854
19,79,83079,San Marco d'Alunzio,Sicilia,Messina,0,ME,83079,H982,2058
19,80,83080,San Pier Niceto,Sicilia,Messina,0,ME,83080,I084,2894
19,81,83081,San Piero Patti,Sicilia,Messina,0,ME,83081,I086,3039
19,82,83082,San Salvatore di Fitalia,Sicilia,Messina,0,ME,83082,I147,1363
19,83,83083,Santa Domenica Vittoria,Sicilia,Messina,0,ME,83083,I184,1041
19,84,83084,Sant'Agata di Militello,Sicilia,Messina,0,ME,83084,I199,12724
19,85,83085,Sant'Alessio Siculo,Sicilia,Messina,0,ME,83085,I215,1533
19,86,83086,Santa Lucia del Mela,Sicilia,Messina,0,ME,83086,I220,4709
19,87,83087,Santa Marina Salina,Sicilia,Messina,0,ME,83087,I254,895
19,88,83088,Sant'Angelo di Brolo,Sicilia,Messina,0,ME,83088,I283,3261
19,89,83089,Santa Teresa di Riva,Sicilia,Messina,0,ME,83089,I311,9309
19,90,83090,San Teodoro,Sicilia,Messina,0,ME,83090,I328,1425
19,91,83091,Santo Stefano di Camastra,Sicilia,Messina,0,ME,83091,I370,4764
19,92,83092,Saponara,Sicilia,Messina,0,ME,83092,I420,4107
19,93,83093,Savoca,Sicilia,Messina,0,ME,83093,I477,1755
19,94,83094,Scaletta Zanclea,Sicilia,Messina,0,ME,83094,I492,2208
19,95,83095,Sinagra,Sicilia,Messina,0,ME,83095,I747,2741
19,96,83096,Spadafora,Sicilia,Messina,0,ME,83096,I881,5130
19,97,83097,Taormina,Sicilia,Messina,0,ME,83097,L042,11114
19,98,83098,Torregrotta,Sicilia,Messina,0,ME,83098,L271,7449
19,99,83099,Tortorici,Sicilia,Messina,0,ME,83099,L308,6598
19,100,83100,Tripi,Sicilia,Messina,0,ME,83100,L431,921
19,101,83101,Tusa,Sicilia,Messina,0,ME,83101,L478,2996
19,102,83102,Ucria,Sicilia,Messina,0,ME,83102,L482,1095
19,103,83103,Valdina,Sicilia,Messina,0,ME,83103,L561,1334
19,104,83104,Venetico,Sicilia,Messina,0,ME,83104,L735,3915
19,105,83105,Villafranca Tirrena,Sicilia,Messina,0,ME,83105,L950,8698
19,106,83106,Terme Vigliatore,Sicilia,Messina,0,ME,83106,M210,7250
19,107,83107,Acquedolci,Sicilia,Messina,0,ME,83107,M211,5781
19,108,83108,Torrenova,Sicilia,Messina,0,ME,83108,M286,4252
19,1,84001,Agrigento,Sicilia,Agrigento,1,AG,84001,A089,58063
19,2,84002,Alessandria della Rocca,Sicilia,Agrigento,0,AG,84002,A181,3082
19,3,84003,Aragona,Sicilia,Agrigento,0,AG,84003,A351,9528
19,4,84004,Bivona,Sicilia,Agrigento,0,AG,84004,A896,3881
19,5,84005,Burgio,Sicilia,Agrigento,0,AG,84005,B275,2763
19,6,84006,Calamonaci,Sicilia,Agrigento,0,AG,84006,B377,1363
19,7,84007,Caltabellotta,Sicilia,Agrigento,0,AG,84007,B427,3829
19,8,84008,Camastra,Sicilia,Agrigento,0,AG,84008,B460,2148
19,9,84009,Cammarata,Sicilia,Agrigento,0,AG,84009,B486,6264
19,10,84010,Campobello di Licata,Sicilia,Agrigento,0,AG,84010,B520,10350
19,11,84011,Canicattì,Sicilia,Agrigento,0,AG,84011,B602,35393
19,12,84012,Casteltermini,Sicilia,Agrigento,0,AG,84012,C275,8381
19,13,84013,Castrofilippo,Sicilia,Agrigento,0,AG,84013,C341,2992
19,14,84014,Cattolica Eraclea,Sicilia,Agrigento,0,AG,84014,C356,3943
19,15,84015,Cianciana,Sicilia,Agrigento,0,AG,84015,C668,3515
19,16,84016,Comitini,Sicilia,Agrigento,0,AG,84016,C928,952
19,17,84017,Favara,Sicilia,Agrigento,0,AG,84017,D514,33007
19,18,84018,Grotte,Sicilia,Agrigento,0,AG,84018,E209,5831
19,19,84019,Joppolo Giancaxio,Sicilia,Agrigento,0,AG,84019,E390,1235
19,20,84020,Lampedusa e Linosa,Sicilia,Agrigento,0,AG,84020,E431,6216
19,21,84021,Licata,Sicilia,Agrigento,0,AG,84021,E573,38057
19,22,84022,Lucca Sicula,Sicilia,Agrigento,0,AG,84022,E714,1877
19,23,84023,Menfi,Sicilia,Agrigento,0,AG,84023,F126,12739
19,24,84024,Montallegro,Sicilia,Agrigento,0,AG,84024,F414,2549
19,25,84025,Montevago,Sicilia,Agrigento,0,AG,84025,F655,2964
19,26,84026,Naro,Sicilia,Agrigento,0,AG,84026,F845,8045
19,27,84027,Palma di Montechiaro,Sicilia,Agrigento,0,AG,84027,G282,23482
19,28,84028,Porto Empedocle,Sicilia,Agrigento,0,AG,84028,F299,16810
19,29,84029,Racalmuto,Sicilia,Agrigento,0,AG,84029,H148,8338
19,30,84030,Raffadali,Sicilia,Agrigento,0,AG,84030,H159,12808
19,31,84031,Ravanusa,Sicilia,Agrigento,0,AG,84031,H194,11881
19,32,84032,Realmonte,Sicilia,Agrigento,0,AG,84032,H205,4444
19,33,84033,Ribera,Sicilia,Agrigento,0,AG,84033,H269,19256
19,34,84034,Sambuca di Sicilia,Sicilia,Agrigento,0,AG,84034,H743,6016
19,35,84035,San Biagio Platani,Sicilia,Agrigento,0,AG,84035,H778,3468
19,36,84036,San Giovanni Gemini,Sicilia,Agrigento,0,AG,84036,H914,8115
19,37,84037,Santa Elisabetta,Sicilia,Agrigento,0,AG,84037,I185,2577
19,38,84038,Santa Margherita di Belice,Sicilia,Agrigento,0,AG,84038,I224,6494
19,39,84039,Sant'Angelo Muxaro,Sicilia,Agrigento,0,AG,84039,I290,1424
19,40,84040,Santo Stefano Quisquina,Sicilia,Agrigento,0,AG,84040,I356,4838
19,41,84041,Sciacca,Sicilia,Agrigento,0,AG,84041,I533,41110
19,42,84042,Siculiana,Sicilia,Agrigento,0,AG,84042,I723,4626
19,43,84043,Villafranca Sicula,Sicilia,Agrigento,0,AG,84043,L944,1427
19,1,85001,Acquaviva Platani,Sicilia,Caltanissetta,0,CL,85001,A049,1018
19,2,85002,Bompensiere,Sicilia,Caltanissetta,0,CL,85002,A957,608
19,3,85003,Butera,Sicilia,Caltanissetta,0,CL,85003,B302,4931
19,4,85004,Caltanissetta,Sicilia,Caltanissetta,1,CL,85004,B429,61651
19,5,85005,Campofranco,Sicilia,Caltanissetta,0,CL,85005,B537,3191
19,6,85006,Delia,Sicilia,Caltanissetta,0,CL,85006,D267,4360
19,7,85007,Gela,Sicilia,Caltanissetta,0,CL,85007,D960,75618
19,8,85008,Marianopoli,Sicilia,Caltanissetta,0,CL,85008,E953,1976
19,9,85009,Mazzarino,Sicilia,Caltanissetta,0,CL,85009,F065,12236
19,10,85010,Milena,Sicilia,Caltanissetta,0,CL,85010,E618,3151
19,11,85011,Montedoro,Sicilia,Caltanissetta,0,CL,85011,F489,1601
19,12,85012,Mussomeli,Sicilia,Caltanissetta,0,CL,85012,F830,10960
19,13,85013,Niscemi,Sicilia,Caltanissetta,0,CL,85013,F899,27936
19,14,85014,Resuttano,Sicilia,Caltanissetta,0,CL,85014,H245,2126
19,15,85015,Riesi,Sicilia,Caltanissetta,0,CL,85015,H281,11676
19,16,85016,San Cataldo,Sicilia,Caltanissetta,0,CL,85016,H792,23603
19,17,85017,Santa Caterina Villarmosa,Sicilia,Caltanissetta,0,CL,85017,I169,5659
19,18,85018,Serradifalco,Sicilia,Caltanissetta,0,CL,85018,I644,6204
19,19,85019,Sommatino,Sicilia,Caltanissetta,0,CL,85019,I824,7253
19,20,85020,Sutera,Sicilia,Caltanissetta,0,CL,85020,L016,1418
19,21,85021,Vallelunga Pratameno,Sicilia,Caltanissetta,0,CL,85021,L609,3592
19,22,85022,Villalba,Sicilia,Caltanissetta,0,CL,85022,L959,1690
19,1,86001,Agira,Sicilia,Enna,0,EN,86001,A070,8430
19,2,86002,Aidone,Sicilia,Enna,0,EN,86002,A098,4891
19,3,86003,Assoro,Sicilia,Enna,0,EN,86003,A478,5337
19,4,86004,Barrafranca,Sicilia,Enna,0,EN,86004,A676,13851
19,5,86005,Calascibetta,Sicilia,Enna,0,EN,86005,B381,4575
19,6,86006,Catenanuova,Sicilia,Enna,0,EN,86006,C353,4944
19,7,86007,Centuripe,Sicilia,Enna,0,EN,86007,C471,5596
19,8,86008,Cerami,Sicilia,Enna,0,EN,86008,C480,2120
19,9,86009,Enna,Sicilia,Enna,1,EN,86009,C342,27876
19,10,86010,Gagliano Castelferrato,Sicilia,Enna,0,EN,86010,D849,3678
19,11,86011,Leonforte,Sicilia,Enna,0,EN,86011,E536,13806
19,12,86012,Nicosia,Sicilia,Enna,0,EN,86012,F892,14150
19,13,86013,Nissoria,Sicilia,Enna,0,EN,86013,F900,2960
19,14,86014,Piazza Armerina,Sicilia,Enna,0,EN,86014,G580,22042
19,15,86015,Pietraperzia,Sicilia,Enna,0,EN,86015,G624,7196
19,16,86016,Regalbuto,Sicilia,Enna,0,EN,86016,H221,7382
19,17,86017,Sperlinga,Sicilia,Enna,0,EN,86017,I891,827
19,18,86018,Troina,Sicilia,Enna,0,EN,86018,L448,9581
19,19,86019,Valguarnera Caropepe,Sicilia,Enna,0,EN,86019,L583,8098
19,20,86020,Villarosa,Sicilia,Enna,0,EN,86020,M011,5073
19,1,87001,Aci Bonaccorsi,Sicilia,Catania,0,CT,87001,A025,3370
19,2,87002,Aci Castello,Sicilia,Catania,0,CT,87002,A026,18039
19,3,87003,Aci Catena,Sicilia,Catania,0,CT,87003,A027,28722
19,4,87004,Acireale,Sicilia,Catania,0,CT,87004,A028,51402
19,5,87005,Aci Sant'Antonio,Sicilia,Catania,0,CT,87005,A029,17474
19,6,87006,Adrano,Sicilia,Catania,0,CT,87006,A056,35332
19,7,87007,Belpasso,Sicilia,Catania,0,CT,87007,A766,27059
19,8,87008,Biancavilla,Sicilia,Catania,0,CT,87008,A841,23835
19,9,87009,Bronte,Sicilia,Catania,0,CT,87009,B202,19217
19,10,87010,Calatabiano,Sicilia,Catania,0,CT,87010,B384,5375
19,11,87011,Caltagirone,Sicilia,Catania,0,CT,87011,B428,38259
19,12,87012,Camporotondo Etneo,Sicilia,Catania,0,CT,87012,B561,4519
19,13,87013,Castel di Iudica,Sicilia,Catania,0,CT,87013,C091,4736
19,14,87014,Castiglione di Sicilia,Sicilia,Catania,0,CT,87014,C297,3295
19,15,87015,Catania,Sicilia,Catania,1,CT,87015,C351,290678
19,16,87016,Fiumefreddo di Sicilia,Sicilia,Catania,0,CT,87016,D623,9658
19,17,87017,Giarre,Sicilia,Catania,0,CT,87017,E017,28083
19,18,87018,Grammichele,Sicilia,Catania,0,CT,87018,E133,12984
19,19,87019,Gravina di Catania,Sicilia,Catania,0,CT,87019,E156,26271
19,20,87020,Licodia Eubea,Sicilia,Catania,0,CT,87020,E578,3009
19,21,87021,Linguaglossa,Sicilia,Catania,0,CT,87021,E602,5397
19,22,87022,Maletto,Sicilia,Catania,0,CT,87022,E854,4017
19,23,87023,Mascali,Sicilia,Catania,0,CT,87023,F004,13866
19,24,87024,Mascalucia,Sicilia,Catania,0,CT,87024,F005,30516
19,25,87025,Militello in Val di Catania,Sicilia,Catania,0,CT,87025,F209,7691
19,26,87026,Milo,Sicilia,Catania,0,CT,87026,F214,1066
19,27,87027,Mineo,Sicilia,Catania,0,CT,87027,F217,5163
19,28,87028,Mirabella Imbaccari,Sicilia,Catania,0,CT,87028,F231,5118
19,29,87029,Misterbianco,Sicilia,Catania,0,CT,87029,F250,47628
19,30,87030,Motta Sant'Anastasia,Sicilia,Catania,0,CT,87030,F781,11492
19,31,87031,Nicolosi,Sicilia,Catania,0,CT,87031,F890,7265
19,32,87032,Palagonia,Sicilia,Catania,0,CT,87032,G253,16596
19,33,87033,Paternò,Sicilia,Catania,0,CT,87033,G371,47781
19,34,87034,Pedara,Sicilia,Catania,0,CT,87034,G402,13130
19,35,87035,Piedimonte Etneo,Sicilia,Catania,0,CT,87035,G597,3990
19,36,87036,Raddusa,Sicilia,Catania,0,CT,87036,H154,3251
19,37,87037,Ramacca,Sicilia,Catania,0,CT,87037,H168,10796
19,38,87038,Randazzo,Sicilia,Catania,0,CT,87038,H175,11026
19,39,87039,Riposto,Sicilia,Catania,0,CT,87039,H325,14192
19,40,87040,San Cono,Sicilia,Catania,0,CT,87040,H805,2761
19,41,87041,San Giovanni la Punta,Sicilia,Catania,0,CT,87041,H922,22187
19,42,87042,San Gregorio di Catania,Sicilia,Catania,0,CT,87042,H940,11710
19,43,87043,San Michele di Ganzaria,Sicilia,Catania,0,CT,87043,I035,3358
19,44,87044,San Pietro Clarenza,Sicilia,Catania,0,CT,87044,I098,7117
19,45,87045,Sant'Agata li Battiati,Sicilia,Catania,0,CT,87045,I202,9596
19,46,87046,Sant'Alfio,Sicilia,Catania,0,CT,87046,I216,1602
19,47,87047,Santa Maria di Licodia,Sicilia,Catania,0,CT,87047,I240,7377
19,48,87048,Santa Venerina,Sicilia,Catania,0,CT,87048,I314,8440
19,49,87049,Scordia,Sicilia,Catania,0,CT,87049,I548,17153
19,50,87050,Trecastagni,Sicilia,Catania,0,CT,87050,L355,10601
19,51,87051,Tremestieri Etneo,Sicilia,Catania,0,CT,87051,L369,20841
19,52,87052,Valverde,Sicilia,Catania,0,CT,87052,L658,7870
19,53,87053,Viagrande,Sicilia,Catania,0,CT,87053,L828,8303
19,54,87054,Vizzini,Sicilia,Catania,0,CT,87054,M100,6262
19,55,87055,Zafferana Etnea,Sicilia,Catania,0,CT,87055,M139,9252
19,56,87056,Mazzarrone,Sicilia,Catania,0,CT,87056,M271,4034
19,57,87057,Maniace,Sicilia,Catania,0,CT,87057,M283,3669
19,58,87058,Ragalna,Sicilia,Catania,0,CT,87058,M287,3682
19,1,88001,Acate,Sicilia,Ragusa,0,RG,88001,A014,9962
19,2,88002,Chiaramonte Gulfi,Sicilia,Ragusa,0,RG,88002,C612,8258
19,3,88003,Comiso,Sicilia,Ragusa,0,RG,88003,C927,29290
19,4,88004,Giarratana,Sicilia,Ragusa,0,RG,88004,E016,3124
19,5,88005,Ispica,Sicilia,Ragusa,0,RG,88005,E366,15317
19,6,88006,Modica,Sicilia,Ragusa,0,RG,88006,F258,54112
19,7,88007,Monterosso Almo,Sicilia,Ragusa,0,RG,88007,F610,3137
19,8,88008,Pozzallo,Sicilia,Ragusa,0,RG,88008,G953,19205
19,9,88009,Ragusa,Sicilia,Ragusa,1,RG,88009,H163,69816
19,10,88010,Santa Croce Camerina,Sicilia,Ragusa,0,RG,88010,I178,9791
19,11,88011,Scicli,Sicilia,Ragusa,0,RG,88011,I535,25921
19,12,88012,Vittoria,Sicilia,Ragusa,0,RG,88012,M088,62287
19,1,89001,Augusta,Sicilia,Siracusa,0,SR,89001,A494,36075
19,2,89002,Avola,Sicilia,Siracusa,0,SR,89002,A522,31342
19,3,89003,Buccheri,Sicilia,Siracusa,0,SR,89003,B237,2094
19,4,89004,Buscemi,Sicilia,Siracusa,0,SR,89004,B287,1096
19,5,89005,Canicattini Bagni,Sicilia,Siracusa,0,SR,89005,B603,7169
19,6,89006,Carlentini,Sicilia,Siracusa,0,SR,89006,B787,17985
19,7,89007,Cassaro,Sicilia,Siracusa,0,SR,89007,C006,804
19,8,89008,Ferla,Sicilia,Siracusa,0,SR,89008,D540,2586
19,9,89009,Floridia,Sicilia,Siracusa,0,SR,89009,D636,22516
19,10,89010,Francofonte,Sicilia,Siracusa,0,SR,89010,D768,12909
19,11,89011,Lentini,Sicilia,Siracusa,0,SR,89011,E532,24048
19,12,89012,Melilli,Sicilia,Siracusa,0,SR,89012,F107,13322
19,13,89013,Noto,Sicilia,Siracusa,0,SR,89013,F943,23600
19,14,89014,Pachino,Sicilia,Siracusa,0,SR,89014,G211,22001
19,15,89015,Palazzolo Acreide,Sicilia,Siracusa,0,SR,89015,G267,9041
19,16,89016,Rosolini,Sicilia,Siracusa,0,SR,89016,H574,21479
19,17,89017,Siracusa,Sicilia,Siracusa,1,SR,89017,I754,118644
19,18,89018,Solarino,Sicilia,Siracusa,0,SR,89018,I785,7942
19,19,89019,Sortino,Sicilia,Siracusa,0,SR,89019,I864,8837
19,20,89020,Portopalo di Capo Passero,Sicilia,Siracusa,0,SR,89020,M257,3761
19,21,89021,Priolo Gargallo,Sicilia,Siracusa,0,SR,89021,M279,12218
20,1,90001,Aggius,Sardegna,Sassari,0,SS,90001,A069,1602
20,2,90002,Alà dei Sardi,Sardegna,Sassari,0,SS,90002,A115,1927
20,3,90003,Alghero,Sardegna,Sassari,0,SS,90003,A192,40685
20,4,90004,Anela,Sardegna,Sassari,0,SS,90004,A287,675
20,5,90005,Ardara,Sardegna,Sassari,0,SS,90005,A379,792
20,6,90006,Arzachena,Sardegna,Sassari,0,SS,90006,A453,11532
20,7,90007,Banari,Sardegna,Sassari,0,SS,90007,A606,611
20,8,90008,Benetutti,Sardegna,Sassari,0,SS,90008,A781,1970
20,9,90009,Berchidda,Sardegna,Sassari,0,SS,90009,A789,2866
20,10,90010,Bessude,Sardegna,Sassari,0,SS,90010,A827,426
20,11,90011,Bonnanaro,Sardegna,Sassari,0,SS,90011,A976,1000
20,12,90012,Bono,Sardegna,Sassari,0,SS,90012,A977,3605
20,13,90013,Bonorva,Sardegna,Sassari,0,SS,90013,A978,3601
20,14,90014,Bortigiadas,Sardegna,Sassari,0,SS,90014,B063,795
20,15,90015,Borutta,Sardegna,Sassari,0,SS,90015,B064,282
20,16,90016,Bottidda,Sardegna,Sassari,0,SS,90016,B094,725
20,17,90017,Buddusò,Sardegna,Sassari,0,SS,90017,B246,3942
20,18,90018,Bultei,Sardegna,Sassari,0,SS,90018,B264,1039
20,19,90019,Bulzi,Sardegna,Sassari,0,SS,90019,B265,547
20,20,90020,Burgos,Sardegna,Sassari,0,SS,90020,B276,944
20,21,90021,Calangianus,Sardegna,Sassari,0,SS,90021,B378,4212
20,22,90022,Cargeghe,Sardegna,Sassari,0,SS,90022,B772,654
20,23,90023,Castelsardo,Sardegna,Sassari,0,SS,90023,C272,5751
20,24,90024,Cheremule,Sardegna,Sassari,0,SS,90024,C600,455
20,25,90025,Chiaramonti,Sardegna,Sassari,0,SS,90025,C613,1719
20,26,90026,Codrongianos,Sardegna,Sassari,0,SS,90026,C818,1334
20,27,90027,Cossoine,Sardegna,Sassari,0,SS,90027,D100,886
20,28,90028,Esporlatu,Sardegna,Sassari,0,SS,90028,D441,402
20,29,90029,Florinas,Sardegna,Sassari,0,SS,90029,D637,1544
20,30,90030,Giave,Sardegna,Sassari,0,SS,90030,E019,579
20,31,90031,Illorai,Sardegna,Sassari,0,SS,90031,E285,942
20,32,90032,Ittireddu,Sardegna,Sassari,0,SS,90032,E376,563
20,33,90033,Ittiri,Sardegna,Sassari,0,SS,90033,E377,8802
20,34,90034,Laerru,Sardegna,Sassari,0,SS,90034,E401,942
20,35,90035,La Maddalena,Sardegna,Sassari,0,SS,90035,E425,10884
20,36,90036,Luogosanto,Sardegna,Sassari,0,SS,90036,E747,1876
20,37,90037,Luras,Sardegna,Sassari,0,SS,90037,E752,2606
20,38,90038,Mara,Sardegna,Sassari,0,SS,90038,E902,658
20,39,90039,Martis,Sardegna,Sassari,0,SS,90039,E992,539
20,40,90040,Monteleone Rocca Doria,Sardegna,Sassari,0,SS,90040,F542,110
20,41,90041,Monti,Sardegna,Sassari,0,SS,90041,F667,2521
20,42,90042,Mores,Sardegna,Sassari,0,SS,90042,F721,1935
20,43,90043,Muros,Sardegna,Sassari,0,SS,90043,F818,832
20,44,90044,Nughedu San Nicolò,Sardegna,Sassari,0,SS,90044,F975,858
20,45,90045,Nule,Sardegna,Sassari,0,SS,90045,F976,1407
20,46,90046,Nulvi,Sardegna,Sassari,0,SS,90046,F977,2829
20,47,90047,Olbia,Sardegna,Sassari,0,SS,90047,G015,55131
20,48,90048,Olmedo,Sardegna,Sassari,0,SS,90048,G046,4040
20,49,90049,Oschiri,Sardegna,Sassari,0,SS,90049,G153,3404
20,50,90050,Osilo,Sardegna,Sassari,0,SS,90050,G156,3156
20,51,90051,Ossi,Sardegna,Sassari,0,SS,90051,G178,5873
20,52,90052,Ozieri,Sardegna,Sassari,0,SS,90052,G203,10834
20,53,90053,Padria,Sardegna,Sassari,0,SS,90053,G225,687
20,54,90054,Palau,Sardegna,Sassari,0,SS,90054,G258,3774
20,55,90055,Pattada,Sardegna,Sassari,0,SS,90055,G376,3191
20,56,90056,Perfugas,Sardegna,Sassari,0,SS,90056,G450,2419
20,57,90057,Ploaghe,Sardegna,Sassari,0,SS,90057,G740,4642
20,58,90058,Porto Torres,Sardegna,Sassari,0,SS,90058,G924,22379
20,59,90059,Pozzomaggiore,Sardegna,Sassari,0,SS,90059,G962,2703
20,60,90060,Putifigari,Sardegna,Sassari,0,SS,90060,H095,750
20,61,90061,Romana,Sardegna,Sassari,0,SS,90061,H507,570
20,62,90062,Aglientu,Sardegna,Sassari,0,SS,90062,H848,1180
20,63,90063,Santa Teresa Gallura,Sardegna,Sassari,0,SS,90063,I312,5003
20,64,90064,Sassari,Sardegna,Sassari,1,SS,90064,I452,125672
20,65,90065,Sedini,Sardegna,Sassari,0,SS,90065,I565,1352
20,66,90066,Semestene,Sardegna,Sassari,0,SS,90066,I598,162
20,67,90067,Sennori,Sardegna,Sassari,0,SS,90067,I614,7405
20,68,90068,Siligo,Sardegna,Sassari,0,SS,90068,I732,906
20,69,90069,Sorso,Sardegna,Sassari,0,SS,90069,I863,14389
20,70,90070,Tempio Pausania,Sardegna,Sassari,0,SS,90070,L093,13973
20,71,90071,Thiesi,Sardegna,Sassari,0,SS,90071,L158,3009
20,72,90072,Tissi,Sardegna,Sassari,0,SS,90072,L180,2344
20,73,90073,Torralba,Sardegna,Sassari,0,SS,90073,L235,987
20,74,90074,Trinità d'Agultu e Vignola,Sardegna,Sassari,0,SS,90074,L428,2144
20,75,90075,Tula,Sardegna,Sassari,0,SS,90075,L464,1587
20,76,90076,Uri,Sardegna,Sassari,0,SS,90076,L503,3034
20,77,90077,Usini,Sardegna,Sassari,0,SS,90077,L509,4386
20,78,90078,Villanova Monteleone,Sardegna,Sassari,0,SS,90078,L989,2347
20,79,90079,Valledoria,Sardegna,Sassari,0,SS,90079,L604,4066
20,80,90080,Telti,Sardegna,Sassari,0,SS,90080,L088,2264
20,81,90081,Badesi,Sardegna,Sassari,0,SS,90081,M214,1884
20,82,90082,Viddalba,Sardegna,Sassari,0,SS,90082,M259,1700
20,83,90083,Golfo Aranci,Sardegna,Sassari,0,SS,90083,M274,2289
20,84,90084,Loiri Porto San Paolo,Sardegna,Sassari,0,SS,90084,M275,3341
20,85,90085,Sant'Antonio di Gallura,Sardegna,Sassari,0,SS,90085,M276,1591
20,86,90086,Tergu,Sardegna,Sassari,0,SS,90086,M282,606
20,87,90087,Santa Maria Coghinas,Sardegna,Sassari,0,SS,90087,M284,1432
20,88,90088,Erula,Sardegna,Sassari,0,SS,90088,M292,759
20,89,90089,Stintino,Sardegna,Sassari,0,SS,90089,M290,1521
20,90,90090,Padru,Sardegna,Sassari,0,SS,90090,M301,2139
20,91,90091,Budoni,Sardegna,Sassari,0,SS,90091,B248,4945
20,92,90092,San Teodoro,Sardegna,Sassari,0,SS,90092,I329,4630
20,1,91001,Aritzo,Sardegna,Nuoro,0,NU,91001,A407,1331
20,2,91002,Arzana,Sardegna,Nuoro,0,NU,91002,A454,2496
20,3,91003,Atzara,Sardegna,Nuoro,0,NU,91003,A492,1193
20,4,91004,Austis,Sardegna,Nuoro,0,NU,91004,A503,857
20,5,91005,Bari Sardo,Sardegna,Nuoro,0,NU,91005,A663,3978
20,6,91006,Baunei,Sardegna,Nuoro,0,NU,91006,A722,3678
20,7,91007,Belvì,Sardegna,Nuoro,0,NU,91007,A776,654
20,8,91008,Birori,Sardegna,Nuoro,0,NU,91008,A880,556
20,9,91009,Bitti,Sardegna,Nuoro,0,NU,91009,A895,3005
20,10,91010,Bolotana,Sardegna,Nuoro,0,NU,91010,A948,2783
20,11,91011,Borore,Sardegna,Nuoro,0,NU,91011,B056,2181
20,12,91012,Bortigali,Sardegna,Nuoro,0,NU,91012,B062,1405
20,16,91016,Desulo,Sardegna,Nuoro,0,NU,91016,D287,2478
20,17,91017,Dorgali,Sardegna,Nuoro,0,NU,91017,D345,8549
20,18,91018,Dualchi,Sardegna,Nuoro,0,NU,91018,D376,652
20,19,91019,Elini,Sardegna,Nuoro,0,NU,91019,D395,567
20,24,91024,Fonni,Sardegna,Nuoro,0,NU,91024,D665,4046
20,25,91025,Gadoni,Sardegna,Nuoro,0,NU,91025,D842,878
20,26,91026,Gairo,Sardegna,Nuoro,0,NU,91026,D859,1485
20,27,91027,Galtellì,Sardegna,Nuoro,0,NU,91027,D888,2512
20,28,91028,Gavoi,Sardegna,Nuoro,0,NU,91028,D947,2767
20,31,91031,Girasole,Sardegna,Nuoro,0,NU,91031,E049,1274
20,32,91032,Ilbono,Sardegna,Nuoro,0,NU,91032,E283,2175
20,33,91033,Irgoli,Sardegna,Nuoro,0,NU,91033,E323,2372
20,35,91035,Jerzu,Sardegna,Nuoro,0,NU,91035,E387,3184
20,37,91037,Lanusei,Sardegna,Nuoro,0,NU,91037,E441,5468
20,38,91038,Lei,Sardegna,Nuoro,0,NU,91038,E517,549
20,39,91039,Loceri,Sardegna,Nuoro,0,NU,91039,E644,1262
20,40,91040,Loculi,Sardegna,Nuoro,0,NU,91040,E646,527
20,41,91041,Lodè,Sardegna,Nuoro,0,NU,91041,E647,1838
20,42,91042,Lotzorai,Sardegna,Nuoro,0,NU,91042,E700,2183
20,43,91043,Lula,Sardegna,Nuoro,0,NU,91043,E736,1491
20,44,91044,Macomer,Sardegna,Nuoro,0,NU,91044,E788,10437
20,46,91046,Mamoiada,Sardegna,Nuoro,0,NU,91046,E874,2547
20,47,91047,Meana Sardo,Sardegna,Nuoro,0,NU,91047,F073,1883
20,50,91050,Noragugume,Sardegna,Nuoro,0,NU,91050,F933,332
20,51,91051,Nuoro,Sardegna,Nuoro,1,NU,91051,F979,36379
20,55,91055,Oliena,Sardegna,Nuoro,0,NU,91055,G031,7306
20,56,91056,Ollolai,Sardegna,Nuoro,0,NU,91056,G044,1349
20,57,91057,Olzai,Sardegna,Nuoro,0,NU,91057,G058,888
20,58,91058,Onanì,Sardegna,Nuoro,0,NU,91058,G064,421
20,59,91059,Onifai,Sardegna,Nuoro,0,NU,91059,G070,748
20,60,91060,Oniferi,Sardegna,Nuoro,0,NU,91060,G071,924
20,61,91061,Orani,Sardegna,Nuoro,0,NU,91061,G084,2978
20,62,91062,Orgosolo,Sardegna,Nuoro,0,NU,91062,G097,4316
20,63,91063,Orosei,Sardegna,Nuoro,0,NU,91063,G119,6879
